Date,demand_EU
2001-06-11,8377534.000000002
2001-06-12,8567426.299999997
2001-06-13,8528279.4
2001-06-14,8138375.699999999
2001-06-15,8267166.800000001
2001-06-16,7420287.6000000015
2001-06-17,6857577.199999997
2001-06-18,8315817.000000002
2001-06-19,8487338.4
2001-06-20,8495312.600000001
2001-06-21,8525491.400000002
2001-06-22,8387779.599999999
2001-06-23,7388948.8
2001-06-24,6897255.000000001
2001-06-25,8425089.7
2001-06-26,8641093.7
2001-06-27,8676249.4
2001-06-28,8663070.9
2001-06-29,8547063.7
2001-06-30,7541946.000000001
2001-07-01,7003417.099999998
2001-07-02,8500675.799999999
2001-07-03,8697162.6
2001-07-04,8695103.500000002
2001-07-05,8684299.700000001
2001-07-06,8605207.8
2001-07-07,7575986.0
2001-07-08,6996450.8
2001-07-09,8455872.3
2001-07-10,8671977.400000002
2001-07-11,8669949.200000001
2001-07-12,8654842.499999998
2001-07-13,8557577.500000002
2001-07-14,7511785.8
2001-07-15,6972154.899999999
2001-07-16,8400057.4
2001-07-17,8534625.700000001
2001-07-18,8519629.0
2001-07-19,8511388.400000002
2001-07-20,8382457.3999999985
2001-07-21,7338748.500000001
2001-07-22,6805692.799999999
2001-07-23,8226894.499999999
2001-07-24,8416584.5
2001-07-25,8477191.200000001
2001-07-26,8500667.1
2001-07-27,8428180.0
2001-07-28,7497592.099999999
2001-07-29,6953412.100000001
2001-07-30,8248400.2
2001-07-31,8447899.6
2001-08-01,8457119.1
2001-08-02,8453817.2
2001-08-03,8329036.9
2001-08-04,7391536.6000000015
2001-08-05,6800935.800000001
2001-08-06,8054107.700000001
2001-08-07,8189938.000000001
2001-08-08,8176836.899999999
2001-08-09,8186991.899999999
2001-08-10,8090850.9
2001-08-11,7195912.300000001
2001-08-12,6658947.300000001
2001-08-13,7906219.3
2001-08-14,7968656.6000000015
2001-08-15,7564390.0
2001-08-16,8060645.499999998
2001-08-17,8121112.4
2001-08-18,7334534.0
2001-08-19,6844830.799999998
2001-08-20,8125312.2
2001-08-21,8326106.1
2001-08-22,8430979.6
2001-08-23,8492601.7
2001-08-24,8450122.899999999
2001-08-25,7590206.9
2001-08-26,7088105.100000001
2001-08-27,8400444.799999999
2001-08-28,8624471.4
2001-08-29,8671881.9
2001-08-30,8673573.7
2001-08-31,8519429.1
2001-09-01,7484727.5
2001-09-02,6961435.8
2001-09-03,8397767.100000001
2001-09-04,8612695.9
2001-09-05,8656452.3
2001-09-06,8632410.0
2001-09-07,8543552.0
2001-09-08,7492454.299999997
2001-09-09,6978189.499999999
2001-09-10,8509793.3
2001-09-11,8713619.300000003
2001-09-12,8723135.7
2001-09-13,8729098.3
2001-09-14,8629211.299999999
2001-09-15,7575177.899999998
2001-09-16,7075318.300000001
2001-09-17,8581090.299999999
2001-09-18,8797728.999999998
2001-09-19,8815667.799999997
2001-09-20,8793711.899999999
2001-09-21,8671803.4
2001-09-22,7651390.600000002
2001-09-23,7164737.800000002
2001-09-24,8637402.500000002
2001-09-25,8827584.200000001
2001-09-26,8839865.2
2001-09-27,8821776.799999999
2001-09-28,8669438.000000004
2001-09-29,7744124.800000001
2001-09-30,7215861.7
2001-10-01,8639840.3
2001-10-02,8781333.9
2001-10-03,8529586.8
2001-10-04,8790902.2
2001-10-05,8704269.7
2001-10-06,7703185.100000002
2001-10-07,7180336.9
2001-10-08,8633860.3
2001-10-09,8844053.9
2001-10-10,8884292.799999999
2001-10-11,8830604.500000002
2001-10-12,8632336.200000001
2001-10-13,7693337.0
2001-10-14,7215144.799999999
2001-10-15,8643977.299999999
2001-10-16,8840931.299999997
2001-10-17,8907277.299999999
2001-10-18,8969659.500000002
2001-10-19,8887261.7
2001-10-20,7901229.699999998
2001-10-21,7406175.800000002
2001-10-22,8870019.3
2001-10-23,9099662.600000001
2001-10-24,9171788.1
2001-10-25,9181474.699999997
2001-10-26,9021049.200000001
2001-10-27,8021232.300000001
2001-10-28,7529798.800000003
2001-10-29,8965016.799999999
2001-10-30,9117202.1
2001-10-31,8897666.000000002
2001-11-01,8436161.200000001
2001-11-02,8840869.8
2001-11-03,8288075.699999999
2001-11-04,7856845.800000001
2001-11-05,9481926.9
2001-11-06,9727658.5
2001-11-07,9725509.8
2001-11-08,9839567.0
2001-11-09,9998576.800000003
2001-11-10,9039587.799999997
2001-11-11,8467240.8
2001-11-12,9904646.599999998
2001-11-13,10167804.5
2001-11-14,10344245.300000003
2001-11-15,10374154.699999997
2001-11-16,10224536.0
2001-11-17,9134668.6
2001-11-18,8635276.600000001
2001-11-19,10220922.7
2001-11-20,10360200.400000002
2001-11-21,10349619.299999999
2001-11-22,10434635.100000001
2001-11-23,10415273.799999999
2001-11-24,9332774.7
2001-11-25,8671099.1
2001-11-26,10182842.0
2001-11-27,10448983.0
2001-11-28,10431324.4
2001-11-29,10393852.599999998
2001-11-30,10141342.099999998
2001-12-01,9066140.700000001
2001-12-02,8587833.000000002
2001-12-03,10143105.599999996
2001-12-04,10347023.699999997
2001-12-05,10339667.699999997
2001-12-06,10302151.899999999
2001-12-07,10348521.5
2001-12-08,9363448.200000001
2001-12-09,9108064.100000001
2001-12-10,10653951.1
2001-12-11,10866955.8
2001-12-12,10917012.000000002
2001-12-13,11032666.600000003
2001-12-14,11124265.100000001
2001-12-15,10230740.200000003
2001-12-16,9723154.2
2001-12-17,11083840.199999997
2001-12-18,11189160.000000002
2001-12-19,11134057.299999999
2001-12-20,11178376.400000004
2001-12-21,10961951.8
2001-12-22,10141286.700000001
2001-12-23,9764803.799999999
2001-12-24,9632558.299999999
2001-12-25,8687739.900000002
2001-12-26,9092326.899999999
2001-12-27,9946416.000000002
2001-12-28,9898997.5
2001-12-29,9231699.8
2001-12-30,8830104.1
2001-12-31,9484138.3
2002-01-01,8962288.0
2002-01-02,10162954.900000002
2002-01-03,10280013.999999996
2002-01-04,10285442.5
2002-01-05,9432928.8
2002-01-06,9038742.9
2002-01-07,10514510.900000002
2002-01-08,10786397.4
2002-01-09,10832049.000000002
2002-01-10,10873949.6
2002-01-11,10745782.6
2002-01-12,9690799.1
2002-01-13,9094781.8
2002-01-14,10541427.899999997
2002-01-15,10860137.299999999
2002-01-16,10917938.100000003
2002-01-17,10940015.799999997
2002-01-18,10775368.500000002
2002-01-19,9624976.500000002
2002-01-20,8989427.9
2002-01-21,10442608.399999999
2002-01-22,10565206.5
2002-01-23,10616025.1
2002-01-24,10570247.000000002
2002-01-25,10468549.9
2002-01-26,9312866.6
2002-01-27,8713768.299999999
2002-01-28,10005644.300000003
2002-01-29,10171536.399999999
2002-01-30,10187795.799999997
2002-01-31,10215810.599999998
2002-02-01,10099878.899999999
2002-02-02,8887261.2
2002-02-03,8308669.599999997
2002-02-04,9830685.699999997
2002-02-05,10040864.4
2002-02-06,10149517.600000003
2002-02-07,10249579.3
2002-02-08,10042139.3
2002-02-09,8851660.2
2002-02-10,8308161.4
2002-02-11,9778286.900000002
2002-02-12,9872964.200000003
2002-02-13,9943070.200000001
2002-02-14,10215038.099999998
2002-02-15,10164482.000000002
2002-02-16,9120877.500000002
2002-02-17,8610034.6
2002-02-18,10117299.3
2002-02-19,10281080.200000001
2002-02-20,10365576.200000001
2002-02-21,10398650.600000001
2002-02-22,10243085.200000001
2002-02-23,9119336.3
2002-02-24,8630011.799999999
2002-02-25,10016254.3
2002-02-26,10071785.4
2002-02-27,10034435.700000001
2002-02-28,10069297.0
2002-03-01,10000814.0
2002-03-02,9066141.8
2002-03-03,8548304.0
2002-03-04,9930051.4
2002-03-05,10069344.899999999
2002-03-06,10038738.0
2002-03-07,9920949.899999999
2002-03-08,9679039.4
2002-03-09,8696278.100000001
2002-03-10,8155805.800000001
2002-03-11,9560933.399999999
2002-03-12,9703028.500000002
2002-03-13,9714184.3
2002-03-14,9771489.000000002
2002-03-15,9596649.8
2002-03-16,8491355.900000002
2002-03-17,7917175.3
2002-03-18,9233217.700000001
2002-03-19,9375157.000000002
2002-03-20,9416533.100000001
2002-03-21,9334493.600000001
2002-03-22,9258499.200000001
2002-03-23,8347003.6
2002-03-24,7902760.699999998
2002-03-25,9422620.8
2002-03-26,9570077.399999999
2002-03-27,9571724.799999999
2002-03-28,9320155.7
2002-03-29,8606101.100000001
2002-03-30,8011269.299999996
2002-03-31,7154450.099999999
2002-04-01,7419654.5
2002-04-02,8923108.6
2002-04-03,9151477.3
2002-04-04,9167956.000000002
2002-04-05,9102757.4
2002-04-06,8179714.599999999
2002-04-07,7681764.300000001
2002-04-08,9103310.5
2002-04-09,9289730.3
2002-04-10,9363922.700000001
2002-04-11,9361616.9
2002-04-12,9190551.7
2002-04-13,8241086.800000001
2002-04-14,7747184.600000001
2002-04-15,9154416.500000002
2002-04-16,9309185.7
2002-04-17,9244767.5
2002-04-18,9154819.6
2002-04-19,8992565.3
2002-04-20,7978633.4
2002-04-21,7316349.800000001
2002-04-22,8571031.7
2002-04-23,8737040.999999998
2002-04-24,8682303.7
2002-04-25,8432142.599999998
2002-04-26,8557220.0
2002-04-27,7693334.199999999
2002-04-28,7223465.3
2002-04-29,8561315.0
2002-04-30,8514056.9
2002-05-01,7497429.600000001
2002-05-02,8576882.7
2002-05-03,8650392.2
2002-05-04,7771683.200000002
2002-05-05,7250450.8
2002-05-06,8521812.200000001
2002-05-07,8680571.299999999
2002-05-08,8458078.3
2002-05-09,7984026.500000001
2002-05-10,8308123.6
2002-05-11,7551836.6000000015
2002-05-12,7007890.500000001
2002-05-13,8409205.900000002
2002-05-14,8546570.800000003
2002-05-15,8585632.199999996
2002-05-16,8566476.499999998
2002-05-17,8391142.799999999
2002-05-18,7432774.1
2002-05-19,6756678.399999999
2002-05-20,7589345.6
2002-05-21,8421484.0
2002-05-22,8529145.000000002
2002-05-23,8536963.8
2002-05-24,8429028.499999998
2002-05-25,7415869.6
2002-05-26,6898148.600000001
2002-05-27,8246550.7
2002-05-28,8541043.6
2002-05-29,8485555.499999998
2002-05-30,8046345.1
2002-05-31,8182480.900000001
2002-06-01,7309352.499999998
2002-06-02,6796747.3
2002-06-03,8251736.8
2002-06-04,8486562.900000002
2002-06-05,8525162.200000001
2002-06-06,8493641.899999999
2002-06-07,8383725.899999999
2002-06-08,7368913.2
2002-06-09,6839249.899999999
2002-06-10,8229852.599999999
2002-06-11,8468868.8
2002-06-12,8526678.7
2002-06-13,8566660.700000003
2002-06-14,8491695.3
2002-06-15,7492103.9
2002-06-16,7020175.8999999985
2002-06-17,8530338.6
2002-06-18,8779985.0
2002-06-19,8789294.500000002
2002-06-20,8811048.4
2002-06-21,8675611.499999998
2002-06-22,7693896.500000002
2002-06-23,7175455.999999999
2002-06-24,8602358.8
2002-06-25,8706366.500000002
2002-06-26,8701209.700000001
2002-06-27,8685554.899999997
2002-06-28,8534929.500000002
2002-06-29,7450261.000000001
2002-06-30,6878291.6
2002-07-01,8420972.5
2002-07-02,8645930.499999998
2002-07-03,8740426.0
2002-07-04,8681337.600000001
2002-07-05,8519627.099999998
2002-07-06,7479765.5
2002-07-07,6931376.1
2002-07-08,8435007.000000002
2002-07-09,8731808.9
2002-07-10,8728720.600000003
2002-07-11,8673109.899999999
2002-07-12,8584542.0
2002-07-13,7522079.800000001
2002-07-14,6939867.599999999
2002-07-15,8399963.599999998
2002-07-16,8615115.100000001
2002-07-17,8614612.899999999
2002-07-18,8566847.2
2002-07-19,8438719.799999997
2002-07-20,7416074.299999999
2002-07-21,6866687.100000002
2002-07-22,8260064.499999998
2002-07-23,8464095.5
2002-07-24,8497847.400000002
2002-07-25,8415579.3
2002-07-26,8309973.599999999
2002-07-27,7360568.399999999
2002-07-28,6865901.500000002
2002-07-29,8188589.6000000015
2002-07-30,8356174.900000002
2002-07-31,8298776.6
2002-08-01,8233650.4
2002-08-02,8136376.1
2002-08-03,7274997.200000001
2002-08-04,6743154.8
2002-08-05,7995236.599999999
2002-08-06,8132016.300000001
2002-08-07,8108015.200000002
2002-08-08,8016382.0
2002-08-09,7840800.399999999
2002-08-10,7108418.1
2002-08-11,6625789.799999999
2002-08-12,7827206.299999998
2002-08-13,7989876.5
2002-08-14,7886862.6
2002-08-15,7321974.6
2002-08-16,7580071.100000001
2002-08-17,7225558.0
2002-08-18,6784194.9
2002-08-19,8088900.499999999
2002-08-20,8240605.399999999
2002-08-21,8263371.6
2002-08-22,8285554.0
2002-08-23,8207081.500000001
2002-08-24,7321331.000000001
2002-08-25,6807827.800000001
2002-08-26,8163019.0
2002-08-27,8435528.200000001
2002-08-28,8514748.899999999
2002-08-29,8521598.200000001
2002-08-30,8453248.9
2002-08-31,7425932.099999998
2002-09-01,6906805.2
2002-09-02,8310774.600000002
2002-09-03,8547074.7
2002-09-04,8585753.900000002
2002-09-05,8584072.1
2002-09-06,8470026.899999999
2002-09-07,7416502.399999999
2002-09-08,6911499.1
2002-09-09,8435328.299999999
2002-09-10,8614415.700000003
2002-09-11,8635336.600000001
2002-09-12,8630973.700000001
2002-09-13,8505260.7
2002-09-14,7481963.600000001
2002-09-15,6984535.299999998
2002-09-16,8467570.6
2002-09-17,8676229.0
2002-09-18,8714531.299999999
2002-09-19,8744939.2
2002-09-20,8647802.5
2002-09-21,7620726.8999999985
2002-09-22,7125532.2
2002-09-23,8614998.2
2002-09-24,8848559.200000001
2002-09-25,8937962.6
2002-09-26,8937346.6
2002-09-27,8795085.700000003
2002-09-28,7742824.799999998
2002-09-29,7202400.700000001
2002-09-30,8642840.000000002
2002-10-01,8850744.599999998
2002-10-02,8860305.7
2002-10-03,8607448.099999998
2002-10-04,8716380.500000002
2002-10-05,7842918.599999999
2002-10-06,7389208.7
2002-10-07,8871683.599999998
2002-10-08,9105220.1
2002-10-09,9133371.3
2002-10-10,9161810.399999999
2002-10-11,9056493.6
2002-10-12,8078199.700000001
2002-10-13,7606671.199999999
2002-10-14,9066478.399999999
2002-10-15,9208315.799999999
2002-10-16,9228131.3
2002-10-17,9307743.200000001
2002-10-18,9312817.9
2002-10-19,8368470.400000001
2002-10-20,7845386.0
2002-10-21,9241421.2
2002-10-22,9343231.8
2002-10-23,9341922.5
2002-10-24,9429697.5
2002-10-25,9269742.100000001
2002-10-26,8128365.600000001
2002-10-27,7643460.499999998
2002-10-28,9088873.2
2002-10-29,9362456.100000001
2002-10-30,9410592.499999996
2002-10-31,9188102.1
2002-11-01,8402087.5
2002-11-02,8116427.499999998
2002-11-03,7846763.8999999985
2002-11-04,9403744.899999999
2002-11-05,9692117.399999999
2002-11-06,9804987.999999998
2002-11-07,9905728.799999997
2002-11-08,9888600.1
2002-11-09,8781427.699999997
2002-11-10,8199061.300000001
2002-11-11,9406349.1
2002-11-12,9853785.999999998
2002-11-13,9907255.499999996
2002-11-14,9887725.100000001
2002-11-15,9698273.200000001
2002-11-16,8701362.3
2002-11-17,8158750.499999999
2002-11-18,9762496.599999998
2002-11-19,10006537.9
2002-11-20,10072940.3
2002-11-21,10067280.700000005
2002-11-22,9948973.599999998
2002-11-23,8897074.399999999
2002-11-24,8356892.600000001
2002-11-25,9887095.200000001
2002-11-26,10076020.200000001
2002-11-27,10100955.4
2002-11-28,10118799.200000001
2002-11-29,10098174.200000001
2002-11-30,9104243.899999999
2002-12-01,8564607.1
2002-12-02,10108059.2
2002-12-03,10357387.699999997
2002-12-04,10413963.8
2002-12-05,10438144.7
2002-12-06,10360832.4
2002-12-07,9501608.200000003
2002-12-08,9124145.2
2002-12-09,10742271.200000001
2002-12-10,11047466.1
2002-12-11,11015477.799999999
2002-12-12,10999615.3
2002-12-13,10808066.599999998
2002-12-14,9741132.3
2002-12-15,9183774.799999999
2002-12-16,10517865.200000001
2002-12-17,10652990.8
2002-12-18,10699659.8
2002-12-19,10698535.3
2002-12-20,10392998.2
2002-12-21,9450456.699999997
2002-12-22,8901716.4
2002-12-23,9882370.199999997
2002-12-24,9095678.5
2002-12-25,8088828.099999999
2002-12-26,8140104.600000001
2002-12-27,8776670.300000003
2002-12-28,8533845.4
2002-12-29,8125572.3999999985
2002-12-30,8996914.5
2002-12-31,9213894.599999998
2003-01-01,8338739.300000002
2003-01-02,9225157.599999998
2003-01-03,9507490.9
2003-01-04,9091850.9
2003-01-05,8963548.799999999
2003-01-06,10141119.8
2003-01-07,10979263.9
2003-01-08,11249654.400000002
2003-01-09,11355120.999999998
2003-01-10,11354975.300000003
2003-01-11,10450761.299999999
2003-01-12,9929886.899999997
2003-01-13,11230386.099999998
2003-01-14,11175495.8
2003-01-15,11072326.3
2003-01-16,10985012.1
2003-01-17,10825855.7
2003-01-18,9691169.900000002
2003-01-19,9127448.4
2003-01-20,10601441.799999999
2003-01-21,10672212.700000001
2003-01-22,10641148.100000001
2003-01-23,10650111.5
2003-01-24,10555108.899999997
2003-01-25,9479116.200000001
2003-01-26,8892966.6
2003-01-27,10234829.799999999
2003-01-28,10450136.000000002
2003-01-29,10674954.8
2003-01-30,10927682.700000001
2003-01-31,11109917.8
2003-02-01,10087792.399999999
2003-02-02,9346856.200000001
2003-02-03,10697607.0
2003-02-04,10940475.900000002
2003-02-05,11079148.800000003
2003-02-06,11159489.7
2003-02-07,10957386.900000004
2003-02-08,9657259.7
2003-02-09,9051281.399999999
2003-02-10,10569467.200000001
2003-02-11,10793452.299999999
2003-02-12,10894350.599999998
2003-02-13,11015625.800000003
2003-02-14,10969919.7
2003-02-15,9966556.7
2003-02-16,9454515.0
2003-02-17,10987138.099999998
2003-02-18,11137783.4
2003-02-19,11066119.2
2003-02-20,10899045.2
2003-02-21,10649194.0
2003-02-22,9538274.999999998
2003-02-23,8863862.2
2003-02-24,10271396.700000001
2003-02-25,10327013.100000003
2003-02-26,10334808.299999999
2003-02-27,10276330.2
2003-02-28,10073695.799999997
2003-03-01,9022425.299999999
2003-03-02,8507577.6
2003-03-03,10036103.9
2003-03-04,10082974.200000001
2003-03-05,10031795.2
2003-03-06,10078587.000000002
2003-03-07,9960109.899999999
2003-03-08,8845231.700000001
2003-03-09,8165123.799999998
2003-03-10,9495681.2
2003-03-11,9637866.5
2003-03-12,9702039.399999999
2003-03-13,9768614.8
2003-03-14,9689106.600000001
2003-03-15,8724320.3
2003-03-16,8153396.100000001
2003-03-17,9555511.100000001
2003-03-18,9708452.200000001
2003-03-19,9666730.2
2003-03-20,9785697.799999997
2003-03-21,9694808.299999999
2003-03-22,8583394.200000001
2003-03-23,7876852.500000001
2003-03-24,9227083.0
2003-03-25,9306022.700000001
2003-03-26,9248362.400000002
2003-03-27,9204977.4
2003-03-28,9090779.9
2003-03-29,8077683.6
2003-03-30,7472063.299999999
2003-03-31,9016272.100000001
2003-04-01,9189780.200000003
2003-04-02,9336313.9
2003-04-03,9461659.799999999
2003-04-04,9332769.400000002
2003-04-05,8336430.999999999
2003-04-06,7893894.0
2003-04-07,9519016.1
2003-04-08,9728356.600000001
2003-04-09,9758368.8
2003-04-10,9764048.8
2003-04-11,9565449.499999998
2003-04-12,8380243.199999999
2003-04-13,7618954.799999999
2003-04-14,8905068.2
2003-04-15,8948613.9
2003-04-16,8857793.299999999
2003-04-17,8670357.600000001
2003-04-18,7965146.8
2003-04-19,7554608.699999999
2003-04-20,6811724.3999999985
2003-04-21,7039332.8
2003-04-22,8573486.1
2003-04-23,8767064.299999999
2003-04-24,8775171.7
2003-04-25,8471119.9
2003-04-26,7686847.799999999
2003-04-27,7142868.0
2003-04-28,8510315.0
2003-04-29,8703926.8
2003-04-30,8541692.300000003
2003-05-01,7391125.6000000015
2003-05-02,8084452.7
2003-05-03,7577499.499999998
2003-05-04,6993715.1000000015
2003-05-05,8317907.9
2003-05-06,8648293.7
2003-05-07,8636961.4
2003-05-08,8450547.200000001
2003-05-09,8429823.9
2003-05-10,7554514.800000001
2003-05-11,7005966.0
2003-05-12,8424433.299999999
2003-05-13,8650253.5
2003-05-14,8707452.499999998
2003-05-15,8709288.1
2003-05-16,8570806.7
2003-05-17,7544141.800000002
2003-05-18,6988382.4
2003-05-19,8404455.1
2003-05-20,8582208.7
2003-05-21,8659844.9
2003-05-22,8666856.399999999
2003-05-23,8470579.8
2003-05-24,7457596.600000002
2003-05-25,6917843.800000001
2003-05-26,8270446.8
2003-05-27,8555956.2
2003-05-28,8489782.299999999
2003-05-29,7864808.500000001
2003-05-30,8167552.300000003
2003-05-31,7447328.700000001
2003-06-01,6905004.499999999
2003-06-02,8110521.6000000015
2003-06-03,8528230.9
2003-06-04,8635630.9
2003-06-05,8620521.4
2003-06-06,8484489.100000001
2003-06-07,7509049.600000002
2003-06-08,6898938.700000001
2003-06-09,7729588.999999999
2003-06-10,8658846.900000002
2003-06-11,8841879.8
2003-06-12,8894393.9
2003-06-13,8778893.799999999
2003-06-14,7776224.900000001
2003-06-15,7209241.899999999
2003-06-16,8605434.100000001
2003-06-17,8773786.8
2003-06-18,8708504.6
2003-06-19,8359579.100000001
2003-06-20,8427707.0
2003-06-21,7584034.3
2003-06-22,7090466.5
2003-06-23,8604662.7
2003-06-24,8807354.4
2003-06-25,8811285.6
2003-06-26,8800859.0
2003-06-27,8668400.399999999
2003-06-28,7632023.2
2003-06-29,7067977.1
2003-06-30,8584149.6
2003-07-01,8766842.999999998
2003-07-02,8729330.799999999
2003-07-03,8712592.3
2003-07-04,8560933.4
2003-07-05,7478679.000000001
2003-07-06,6923563.399999999
2003-07-07,8431242.800000003
2003-07-08,8688714.8
2003-07-09,8736165.4
2003-07-10,8739786.6
2003-07-11,8616427.799999999
2003-07-12,7574083.7
2003-07-13,7008654.000000001
